id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
7558,2014-07-27,Witchcliffe,12.1,17.1,5.8,,,W,63.0,WNW,WNW,11.0,17.0,77.0,65.0,1019.0,1018.3,,,13.6,15.7,1.0
7559,2014-08-04,Witchcliffe,1.7,19.3,0.0,,,N,24.0,,N,0.0,11.0,100.0,54.0,1032.7,1029.4,,,6.4,18.9,0.0
7560,2014-08-19,Witchcliffe,12.7,18.7,13.2,,,WSW,28.0,SSW,S,15.0,9.0,78.0,66.0,1016.8,1015.3,,,16.1,17.3,1.0
7561,2014-08-25,Witchcliffe,16.0,20.0,6.6,,,NNW,59.0,N,NNW,26.0,30.0,97.0,78.0,1019.0,1016.6,,,17.6,19.7,1.0
7562,2014-08-28,Witchcliffe,11.9,19.3,0.0,,,WNW,67.0,NNW,NNW,20.0,22.0,94.0,93.0,1012.8,1010.5,,,17.7,17.1,0.0
7563,2014-08-29,Witchcliffe,14.8,17.6,10.4,,,NNW,44.0,NW,W,15.0,6.0,99.0,75.0,1010.8,1010.5,,,15.5,17.0,1.0
7564,2014-11-07,Witchcliffe,13.3,18.7,10.4,,,W,46.0,SW,SW,17.0,22.0,61.0,47.0,1012.8,1016.5,,,16.7,16.9,1.0
7565,2014-11-22,Witchcliffe,12.7,19.3,3.6,,,WSW,35.0,SSW,WSW,20.0,19.0,71.0,49.0,1013.9,1014.0,,,16.7,18.3,1.0
7566,2014-11-27,Witchcliffe,17.1,24.1,6.2,,,E,24.0,SE,NNE,13.0,11.0,77.0,74.0,1012.4,1010.8,,,20.7,22.1,1.0
7567,2014-11-28,Witchcliffe,17.4,21.8,6.6,,,SSW,33.0,SSW,SSW,13.0,20.0,73.0,90.0,1010.6,1012.0,,,20.9,18.4,1.0
7568,2015-03-10,Witchcliffe,11.1,25.1,0.2,,,SE,37.0,SSE,SE,19.0,19.0,60.0,48.0,1017.9,1016.2,,,19.1,23.6,0.0
7569,2015-03-11,Witchcliffe,12.0,27.8,0.0,,,SSE,33.0,E,SSE,17.0,24.0,65.0,45.0,1019.5,1016.6,,,19.8,25.2,0.0
7570,2015-03-22,Witchcliffe,13.9,19.4,0.2,,,SSE,57.0,SE,SSE,19.0,28.0,45.0,46.0,1028.5,1028.8,,,17.3,18.8,0.0
7571,2015-03-25,Witchcliffe,8.8,25.0,0.0,,,SSE,39.0,E,SSE,11.0,24.0,62.0,53.0,1027.5,1024.4,,,17.6,23.6,0.0
7572,2015-04-01,Witchcliffe,13.4,20.9,0.2,,,SE,44.0,SE,SSE,19.0,22.0,64.0,55.0,1027.1,1023.6,,,16.0,20.0,0.0
7573,2015-04-23,Witchcliffe,13.1,19.0,0.0,,,SSE,48.0,SE,SE,13.0,26.0,89.0,60.0,1026.7,1026.5,,,16.0,17.6,0.0
7574,2015-04-29,Witchcliffe,15.8,20.7,9.4,,,N,33.0,N,NNW,17.0,11.0,54.0,99.0,1018.6,1015.7,,,18.1,18.9,1.0
7575,2015-05-18,Witchcliffe,13.1,17.2,6.8,,,SSE,41.0,S,S,20.0,15.0,89.0,74.0,1015.3,1017.8,,,14.1,14.9,1.0
7576,2015-05-23,Witchcliffe,7.9,18.5,2.0,,,SW,31.0,,SSW,0.0,17.0,99.0,64.0,1018.0,1018.4,,,14.0,17.7,1.0
7577,2015-05-26,Witchcliffe,12.8,17.1,10.8,,,WSW,35.0,SW,SSE,15.0,19.0,66.0,77.0,1023.1,1023.5,,,16.3,14.2,1.0
7578,2015-06-02,Witchcliffe,13.3,19.0,15.2,,,WNW,61.0,WNW,NW,22.0,26.0,61.0,71.0,1009.0,1008.6,,,16.4,17.6,1.0
7579,2015-06-08,Witchcliffe,13.0,17.3,0.0,,,S,24.0,SSE,SSE,9.0,9.0,77.0,64.0,1027.7,1027.2,,,14.9,16.1,0.0
7580,2015-07-12,Witchcliffe,3.5,16.3,0.2,,,NE,24.0,NNE,SE,11.0,9.0,65.0,57.0,1033.5,1031.1,,,11.1,14.0,0.0
7581,2015-07-25,Witchcliffe,12.0,16.9,0.0,,,SW,46.0,S,S,13.0,6.0,71.0,67.0,1027.6,1027.4,,,12.9,14.5,0.0
7582,2015-09-01,Witchcliffe,7.2,14.0,13.8,,,SSE,44.0,S,SSE,22.0,22.0,64.0,60.0,1023.8,1024.2,,,11.5,12.6,1.0
7583,2015-09-04,Witchcliffe,3.0,17.1,0.0,,,NNW,50.0,N,WNW,9.0,22.0,84.0,93.0,1015.0,1012.4,,,12.6,14.7,0.0
7584,2015-09-16,Witchcliffe,5.6,17.1,0.0,,,SSE,28.0,NNE,SSW,11.0,6.0,62.0,54.0,1029.8,1026.6,,,12.5,16.7,0.0
7585,2015-10-05,Witchcliffe,11.8,16.2,18.0,,,W,65.0,WSW,WSW,22.0,26.0,77.0,53.0,1016.7,1020.4,,,12.5,14.1,1.0
7586,2015-10-12,Witchcliffe,11.3,26.3,0.0,,,SSE,31.0,SSE,SW,4.0,17.0,63.0,57.0,1019.9,1016.6,,,21.2,22.7,0.0
7587,2015-11-07,Witchcliffe,14.6,21.8,0.2,,,S,41.0,SSE,SSE,20.0,20.0,71.0,53.0,1016.1,1015.8,,,17.7,20.3,0.0
7588,2015-11-09,Witchcliffe,14.5,21.1,3.4,,,SSE,44.0,SE,SE,24.0,28.0,86.0,65.0,1022.8,1021.1,,,18.4,19.2,1.0
7589,2015-11-19,Witchcliffe,11.8,19.9,1.4,,,WSW,39.0,SW,SW,22.0,20.0,60.0,51.0,1023.0,1024.3,,,15.3,17.8,1.0
7590,2015-11-23,Witchcliffe,15.6,26.8,0.0,,,SE,35.0,SE,SW,9.0,11.0,64.0,60.0,1013.8,1012.0,,,22.3,23.8,0.0
7591,2015-11-29,Witchcliffe,9.5,23.2,0.0,,,SSE,39.0,SSW,SSW,11.0,26.0,57.0,56.0,1018.7,1018.0,,,18.2,19.5,0.0
7592,2015-11-30,Witchcliffe,13.4,20.8,0.0,,,S,43.0,SSW,SSE,24.0,26.0,48.0,55.0,1022.1,1021.3,,,16.7,16.9,0.0
7593,2016-03-02,Witchcliffe,7.9,26.0,0.2,,,SSW,35.0,E,S,17.0,19.0,64.0,44.0,1022.1,1018.8,,,18.2,24.4,0.0
7594,2016-03-07,Witchcliffe,12.1,28.5,0.0,,,WSW,28.0,E,WSW,11.0,15.0,67.0,42.0,1021.1,1018.2,,,20.5,27.4,0.0
7595,2016-03-12,Witchcliffe,13.6,27.5,0.0,,,SSE,52.0,SE,S,13.0,26.0,70.0,57.0,1018.8,1016.3,,,19.6,24.5,0.0
7596,2016-03-22,Witchcliffe,16.3,21.0,0.4,,,SE,56.0,SE,SE,26.0,24.0,84.0,69.0,1016.6,1016.3,,,17.0,17.8,0.0
7597,2016-03-24,Witchcliffe,13.4,23.8,0.0,,,SE,48.0,ESE,SE,22.0,26.0,64.0,62.0,1026.0,1023.9,,,18.5,21.0,0.0
7598,2016-04-01,Witchcliffe,13.1,23.1,0.8,,,SSE,30.0,SW,SSE,15.0,17.0,64.0,47.0,1018.1,1017.8,,,19.2,21.7,0.0
7599,2016-04-27,Witchcliffe,9.5,17.0,3.0,,,NW,41.0,NW,WSW,6.0,15.0,65.0,58.0,1017.0,1015.5,,,14.1,15.7,1.0
7600,2016-05-01,Witchcliffe,10.3,18.1,1.0,,,W,31.0,,WSW,0.0,9.0,93.0,65.0,1023.1,1021.1,,,13.1,16.4,0.0
7601,2016-05-03,Witchcliffe,12.0,20.0,1.0,,,SW,31.0,S,WSW,9.0,13.0,89.0,68.0,1021.9,1019.7,,,16.3,19.2,0.0
7602,2016-05-15,Witchcliffe,11.1,19.1,0.0,,,NW,56.0,NW,WSW,28.0,22.0,64.0,53.0,1014.9,1015.4,,,18.3,17.6,0.0
7603,2016-05-17,Witchcliffe,14.0,20.2,0.4,,,W,54.0,SW,W,9.0,7.0,80.0,66.0,1019.5,1019.9,,,17.5,18.3,0.0
7604,2016-05-22,Witchcliffe,9.4,17.5,8.0,,,WNW,67.0,WNW,WSW,19.0,20.0,82.0,75.0,1013.9,1015.6,,,14.1,16.4,1.0
7605,2016-05-30,Witchcliffe,3.9,17.7,0.2,,,N,20.0,,NNE,0.0,6.0,99.0,59.0,1020.2,1018.1,,,9.5,17.0,0.0
7606,2016-06-24,Witchcliffe,9.9,16.5,1.0,,,W,43.0,NNE,WNW,15.0,11.0,98.0,68.0,1018.9,1015.7,,,11.0,15.0,0.0
7607,2016-06-28,Witchcliffe,11.4,18.7,20.0,,,WNW,35.0,NNW,W,13.0,19.0,99.0,79.0,1009.9,1008.9,,,14.6,16.4,1.0
7608,2016-07-16,Witchcliffe,15.4,18.0,42.6,,,NNW,59.0,NW,NW,22.0,20.0,82.0,97.0,1008.0,1003.5,,,17.5,17.3,1.0
7609,2016-07-25,Witchcliffe,7.3,16.5,1.2,,,SW,24.0,NW,SW,4.0,13.0,99.0,66.0,1028.3,1026.6,,,11.4,15.5,1.0
7610,2016-07-26,Witchcliffe,10.2,16.5,0.4,,,WSW,26.0,SW,WSW,2.0,13.0,73.0,72.0,1028.4,1027.2,,,14.5,16.3,0.0
7611,2016-08-09,Witchcliffe,7.2,14.7,3.4,,,SW,52.0,WSW,WSW,19.0,20.0,54.0,59.0,1019.6,1019.3,,,12.7,13.7,1.0
7612,2016-08-11,Witchcliffe,11.7,16.3,3.2,,,NW,54.0,NW,W,24.0,13.0,87.0,95.0,1016.8,1016.3,,,13.2,12.0,1.0
7613,2016-08-13,Witchcliffe,9.2,16.1,1.4,,,W,28.0,,W,0.0,13.0,99.0,58.0,1026.8,1024.1,,,12.0,15.4,1.0
7614,2016-09-10,Witchcliffe,9.5,13.5,6.6,,,SSE,39.0,SSE,SSE,19.0,24.0,99.0,81.0,1022.3,1021.5,,,10.7,11.5,1.0
7615,2016-10-18,Witchcliffe,4.6,17.6,0.0,,,WSW,30.0,ENE,W,9.0,11.0,57.0,49.0,1025.3,1021.5,,,13.3,16.7,0.0
7616,2016-10-29,Witchcliffe,12.1,17.5,5.0,,,WSW,50.0,W,SSW,24.0,22.0,64.0,58.0,1011.4,1014.6,,,15.4,14.7,1.0
7617,2016-11-01,Witchcliffe,5.8,19.5,0.4,,,SSE,39.0,ESE,SSE,13.0,24.0,60.0,56.0,1022.7,1018.7,,,15.1,17.7,0.0
7618,2016-11-17,Witchcliffe,8.8,19.6,0.8,,,WSW,30.0,WSW,W,15.0,15.0,49.0,42.0,1022.2,1022.4,,,16.7,18.9,0.0
7619,2016-11-21,Witchcliffe,5.5,20.6,0.0,,,WSW,30.0,W,SW,6.0,17.0,57.0,44.0,1021.3,1019.7,,,15.7,18.9,0.0
7620,2016-11-29,Witchcliffe,14.6,20.6,0.0,,,SSE,44.0,SSE,SSE,24.0,26.0,49.0,46.0,1020.3,1017.8,,,17.2,20.1,0.0
7621,2016-11-30,Witchcliffe,7.8,22.0,0.0,,,SW,35.0,N,SW,6.0,20.0,54.0,52.0,1016.0,1014.7,,,18.6,19.3,0.0
7622,2017-03-13,Witchcliffe,15.7,22.1,2.0,,,NW,43.0,SW,WNW,20.0,19.0,83.0,59.0,1004.1,1006.4,,,20.5,21.1,1.0
7623,2017-03-29,Witchcliffe,8.5,19.9,0.0,,,SSE,43.0,ESE,SSE,17.0,22.0,51.0,47.0,1027.5,1024.8,,,15.3,19.0,0.0
7624,2017-04-20,Witchcliffe,9.1,24.6,0.2,,,N,31.0,N,WNW,17.0,17.0,95.0,63.0,1021.7,1019.6,,,18.6,22.6,0.0
7625,2017-04-26,Witchcliffe,6.0,22.5,0.2,,,SW,28.0,,SSW,0.0,9.0,100.0,40.0,1028.7,1026.0,,,14.1,22.0,0.0
7626,2017-04-27,Witchcliffe,7.8,24.0,0.0,,,SSW,28.0,,SSW,0.0,15.0,98.0,57.0,1027.6,1025.2,,,16.1,21.6,0.0
7627,2017-04-28,Witchcliffe,9.6,23.3,0.2,,,SSE,30.0,SE,SSE,7.0,17.0,100.0,61.0,1027.6,1025.0,,,16.1,21.9,0.0
7628,2017-05-05,Witchcliffe,15.7,21.4,16.0,,,SW,26.0,SW,SE,7.0,15.0,94.0,65.0,1021.4,1022.9,,,17.6,19.3,1.0
7629,2017-05-19,Witchcliffe,13.3,20.8,2.0,,,WNW,61.0,NW,WNW,13.0,28.0,70.0,66.0,1011.7,1008.7,,,18.8,18.1,1.0
7630,2017-05-26,Witchcliffe,13.0,16.2,7.4,,,WSW,35.0,SSW,SSE,6.0,13.0,72.0,80.0,1021.3,1021.3,,,15.0,14.6,1.0
7631,2017-06-02,Witchcliffe,11.0,21.2,0.6,,,NW,31.0,NNW,NW,9.0,15.0,100.0,71.0,1023.7,1022.4,,,16.0,19.7,0.0
7632,2017-06-16,Witchcliffe,7.6,18.8,1.8,,,W,26.0,N,WNW,4.0,11.0,100.0,59.0,1026.8,1024.8,,,12.1,18.6,1.0
7633,2017-06-17,Witchcliffe,12.1,19.4,5.2,,,NNE,19.0,NE,,7.0,0.0,100.0,73.0,1029.2,1027.2,,,13.9,17.8,1.0
7634,2017-06-19,Witchcliffe,10.9,18.9,0.2,,,SSE,37.0,,W,0.0,11.0,100.0,57.0,1021.7,1020.0,,,14.4,18.7,0.0
7635,2009-03-02,PearceRAAF,18.1,25.2,0.0,,9.5,SSW,54.0,SSW,SSW,33.0,43.0,69.0,41.0,1008.6,1010.2,8.0,,18.4,23.0,0.0
7636,2009-03-09,PearceRAAF,14.5,36.7,0.0,,11.6,SSW,39.0,NE,WSW,15.0,20.0,25.0,12.0,1015.9,1013.2,0.0,1.0,25.9,35.7,0.0
7637,2009-03-19,PearceRAAF,7.2,27.5,0.0,,11.5,W,37.0,WNW,SSW,6.0,24.0,68.0,30.0,1016.3,1011.7,2.0,4.0,14.7,26.5,0.0
7638,2009-05-04,PearceRAAF,13.2,27.8,0.0,,9.9,ENE,33.0,ENE,NNE,19.0,6.0,30.0,16.0,1025.9,1023.3,0.0,0.0,20.3,27.3,0.0
7639,2009-05-11,PearceRAAF,9.6,26.8,0.0,,9.5,E,57.0,SSW,SW,2.0,11.0,52.0,20.0,1021.4,1019.2,3.0,1.0,17.0,26.4,0.0
7640,2009-05-26,PearceRAAF,11.7,22.6,0.0,,9.4,ENE,44.0,ENE,E,26.0,20.0,47.0,29.0,1018.1,1015.6,2.0,2.0,14.9,22.3,0.0
7641,2009-05-27,PearceRAAF,14.2,22.5,0.0,,5.4,ENE,50.0,NE,E,13.0,17.0,48.0,32.0,1017.8,1015.4,7.0,7.0,15.0,21.8,0.0
7642,2009-05-28,PearceRAAF,14.7,23.1,0.0,,7.2,ENE,46.0,ENE,ENE,26.0,20.0,49.0,32.0,1018.3,1016.6,5.0,4.0,15.8,22.3,0.0
7643,2009-06-08,PearceRAAF,3.4,20.4,0.0,,9.2,ENE,28.0,WSW,ENE,6.0,7.0,87.0,34.0,1024.6,1021.6,3.0,1.0,10.0,20.1,0.0
7644,2009-06-29,PearceRAAF,13.8,16.6,32.8,,3.8,WNW,83.0,W,WNW,33.0,52.0,82.0,83.0,996.9,997.8,8.0,8.0,14.6,11.4,1.0
7645,2009-06-30,PearceRAAF,8.7,15.7,7.6,,3.4,,,WSW,SW,24.0,28.0,79.0,65.0,1010.6,1012.4,5.0,6.0,12.7,15.0,1.0
7646,2009-07-02,PearceRAAF,2.6,17.1,0.1,,9.2,SSE,26.0,N,ESE,6.0,13.0,93.0,53.0,1029.5,1026.6,0.0,2.0,7.5,16.7,0.0
7647,2009-07-08,PearceRAAF,10.7,18.2,1.2,,3.0,NNE,35.0,NNE,N,13.0,20.0,65.0,47.0,1015.6,1012.3,5.0,6.0,14.6,16.3,1.0
7648,2009-07-09,PearceRAAF,11.9,19.4,7.6,,5.0,ENE,56.0,NNW,WNW,20.0,30.0,85.0,52.0,1004.9,1005.8,8.0,4.0,14.3,18.4,1.0
7649,2009-07-30,PearceRAAF,5.0,21.7,0.0,,9.6,ENE,33.0,WNW,NNW,9.0,9.0,58.0,27.0,1031.5,1028.0,0.0,1.0,14.1,21.3,0.0
7650,2009-08-20,PearceRAAF,12.4,18.4,2.8,,0.1,W,37.0,NNW,SW,20.0,15.0,92.0,94.0,1016.2,1015.0,7.0,8.0,15.5,13.7,1.0
7651,2009-09-08,PearceRAAF,6.0,18.9,2.2,,9.1,N,24.0,NNE,NNW,13.0,17.0,71.0,46.0,1021.8,1017.9,1.0,5.0,13.7,18.6,1.0
7652,2009-10-18,PearceRAAF,13.3,27.0,0.0,,11.6,WNW,37.0,N,W,19.0,13.0,78.0,48.0,1017.0,1015.4,2.0,,20.3,26.6,0.0
7653,2009-10-24,PearceRAAF,13.9,19.8,0.0,,1.2,E,69.0,E,ESE,33.0,19.0,58.0,67.0,1018.3,1017.0,,,16.5,17.7,0.0
7654,2009-11-12,PearceRAAF,19.7,30.7,1.4,,3.6,ESE,44.0,S,ENE,13.0,20.0,79.0,47.0,1013.8,1008.0,8.0,5.0,21.8,29.5,1.0
7655,2010-03-01,PearceRAAF,20.4,39.9,0.0,,11.6,ENE,54.0,NE,S,26.0,7.0,31.0,13.0,1014.6,1010.9,,,29.2,39.5,0.0
7656,2010-03-11,PearceRAAF,24.8,38.8,0.0,,10.1,ENE,52.0,NE,NW,22.0,15.0,26.0,12.0,1019.2,1015.3,4.0,5.0,28.2,37.8,0.0
7657,2010-03-28,PearceRAAF,14.7,26.7,0.0,,11.0,S,46.0,SE,SSE,20.0,19.0,51.0,27.0,1020.6,1017.7,,,19.4,25.9,0.0
7658,2010-04-23,PearceRAAF,8.1,22.4,0.0,,9.5,SSW,33.0,N,SW,7.0,17.0,89.0,39.0,1022.6,1019.7,3.0,,12.0,21.7,0.0
7659,2010-05-05,PearceRAAF,8.1,25.6,0.0,,9.8,ENE,24.0,ENE,ENE,6.0,11.0,44.0,22.0,1025.3,1021.7,0.0,0.0,16.7,25.4,0.0
7660,2010-05-07,PearceRAAF,7.8,30.4,0.0,,9.5,ENE,28.0,ESE,NE,13.0,9.0,38.0,14.0,1022.5,1018.0,0.0,,17.2,30.2,0.0
7661,2010-05-12,PearceRAAF,10.4,25.1,0.0,,9.5,W,39.0,N,W,20.0,20.0,39.0,46.0,1013.5,1011.5,0.0,1.0,19.7,22.7,0.0
7662,2010-05-24,PearceRAAF,6.3,18.7,23.2,,9.1,S,30.0,,SSW,0.0,11.0,86.0,50.0,1018.8,1017.1,1.0,,11.2,18.3,1.0
7663,2010-05-28,PearceRAAF,8.7,20.1,6.2,,8.2,NW,19.0,N,NNW,9.0,9.0,89.0,56.0,1022.9,1021.7,2.0,5.0,12.4,19.9,1.0
7664,2010-06-06,PearceRAAF,13.2,21.5,0.0,,6.2,NNE,37.0,ENE,ENE,13.0,15.0,61.0,43.0,1024.8,1021.8,,1.0,16.6,19.7,0.0
7665,2010-06-13,PearceRAAF,7.8,24.4,0.0,,8.8,NNW,35.0,N,NNW,15.0,24.0,39.0,26.0,1019.5,1015.5,,,16.2,23.5,0.0
7666,2010-06-14,PearceRAAF,11.4,19.3,3.4,,3.3,WSW,39.0,NNW,S,7.0,2.0,94.0,67.0,1017.4,1016.5,8.0,6.0,14.5,18.5,1.0
7667,2010-07-13,PearceRAAF,8.5,,5.8,,6.7,,,,,0.0,,88.0,,1020.6,,3.0,,12.2,,1.0
7668,2010-07-22,PearceRAAF,6.7,19.0,0.0,,9.4,ENE,28.0,SW,ESE,6.0,11.0,59.0,37.0,1030.2,1026.9,0.0,0.0,12.2,18.7,0.0
7669,2010-08-14,PearceRAAF,8.1,17.3,2.0,,7.6,SSW,30.0,SSE,SSE,7.0,6.0,94.0,58.0,1021.1,1020.3,8.0,7.0,12.1,16.7,1.0
7670,2010-09-06,PearceRAAF,4.1,22.8,0.8,,10.1,NNW,30.0,S,W,4.0,13.0,72.0,42.0,1019.8,1013.9,1.0,5.0,14.7,20.8,0.0
7671,2010-09-18,PearceRAAF,9.7,18.5,0.0,,3.3,,,E,ESE,24.0,22.0,56.0,34.0,1032.9,1029.8,,,13.3,18.2,0.0
7672,2010-11-03,PearceRAAF,14.3,37.6,0.0,,12.2,NE,44.0,NNE,W,20.0,26.0,12.0,8.0,1016.2,1011.6,2.0,2.0,31.0,36.8,0.0
7673,2010-11-18,PearceRAAF,18.4,37.5,0.0,,13.0,E,63.0,ENE,E,19.0,22.0,25.0,10.0,1017.6,1013.4,0.0,1.0,26.9,36.7,0.0
7674,2010-11-22,PearceRAAF,19.4,27.4,1.8,,10.7,WSW,44.0,WSW,WSW,24.0,30.0,60.0,54.0,1009.0,1009.3,7.0,3.0,24.4,25.8,1.0
7675,2010-11-26,PearceRAAF,16.9,31.0,0.0,,13.0,,,ESE,ESE,26.0,22.0,44.0,23.0,1016.4,1013.1,1.0,0.0,22.5,29.9,0.0
7676,2010-11-29,PearceRAAF,,37.3,0.0,,12.9,NE,48.0,,NE,,13.0,,8.0,,1010.2,,2.0,,36.0,0.0
7677,2011-03-05,PearceRAAF,21.8,30.3,0.0,,9.1,SE,50.0,SSW,WSW,20.0,28.0,57.0,42.0,1007.3,1006.7,1.0,,25.6,28.5,0.0
7678,2011-03-24,PearceRAAF,18.4,36.2,0.0,,10.2,E,61.0,E,NW,31.0,7.0,50.0,17.0,1017.9,1015.6,0.0,3.0,25.0,35.7,0.0
7679,2011-03-29,PearceRAAF,17.6,34.2,0.0,,10.9,E,57.0,ESE,SE,19.0,13.0,51.0,15.0,1018.6,1015.7,1.0,5.0,23.6,33.1,0.0
7680,2011-05-06,PearceRAAF,12.7,23.4,0.8,,10.0,E,44.0,ESE,ESE,20.0,13.0,58.0,34.0,1022.6,1019.7,0.0,2.0,16.3,23.1,0.0
7681,2011-05-26,PearceRAAF,14.0,20.3,0.0,,5.2,,,ENE,ENE,22.0,13.0,60.0,44.0,1022.1,1019.0,7.0,5.0,15.0,19.6,0.0
7682,2011-06-09,PearceRAAF,12.8,19.6,0.0,,9.2,E,56.0,ENE,NE,28.0,24.0,63.0,34.0,1027.6,1024.0,2.0,0.0,14.0,19.3,0.0
7683,2011-06-23,PearceRAAF,6.5,22.1,0.0,,2.6,NW,30.0,N,W,7.0,15.0,85.0,59.0,1018.1,1014.7,5.0,7.0,13.2,21.1,0.0
7684,2011-07-26,PearceRAAF,11.3,19.9,1.2,,3.6,N,48.0,NNW,SSW,7.0,2.0,85.0,61.0,1016.5,1014.9,5.0,5.0,16.2,19.4,1.0
7685,2011-08-03,PearceRAAF,10.9,17.5,6.4,,6.0,WSW,56.0,WSW,WSW,17.0,37.0,71.0,65.0,1019.7,1019.2,5.0,7.0,13.7,15.0,1.0
7686,2011-09-29,PearceRAAF,6.0,21.9,0.0,,11.3,ESE,44.0,ESE,S,11.0,11.0,54.0,30.0,1017.8,1014.5,0.0,1.0,15.5,21.4,0.0
7687,2011-10-03,PearceRAAF,12.7,20.5,0.4,,6.2,SSW,35.0,S,SSW,20.0,24.0,77.0,60.0,1011.2,1010.4,7.0,,15.9,19.1,0.0
7688,2011-11-08,PearceRAAF,14.8,21.2,9.0,,10.6,WSW,65.0,W,WSW,33.0,30.0,50.0,70.0,1009.1,1010.7,5.0,7.0,19.3,17.0,1.0
7689,2012-03-12,PearceRAAF,13.7,41.8,0.0,,11.3,WSW,39.0,E,SW,2.0,30.0,13.0,15.0,1008.4,1005.2,1.0,1.0,32.1,36.6,0.0
7690,2012-03-30,PearceRAAF,16.2,23.0,0.8,,8.0,SW,41.0,S,SSW,22.0,22.0,46.0,31.0,1018.5,1016.8,6.0,1.0,18.3,22.7,0.0
7691,2012-04-12,PearceRAAF,9.7,32.9,0.0,,5.3,NNW,35.0,S,SW,11.0,19.0,47.0,30.0,1021.6,1018.8,5.0,7.0,18.9,29.0,0.0
7692,2012-04-19,PearceRAAF,14.5,23.1,3.2,,6.8,ENE,24.0,ENE,WSW,17.0,9.0,68.0,45.0,1017.5,1015.1,6.0,7.0,16.9,21.9,1.0
7693,2012-05-02,PearceRAAF,15.8,28.2,0.0,,9.5,ENE,50.0,ENE,NE,26.0,17.0,45.0,28.0,1022.8,1017.1,1.0,4.0,18.6,27.9,0.0
7694,2012-05-10,PearceRAAF,12.0,21.2,4.4,,5.0,S,24.0,S,SSE,9.0,13.0,94.0,54.0,1024.1,1022.2,6.0,6.0,16.0,21.0,1.0
7695,2012-05-18,PearceRAAF,6.4,22.9,0.0,,9.4,ENE,35.0,E,SSE,17.0,9.0,64.0,37.0,1023.5,1022.0,1.0,,16.4,22.0,0.0
7696,2012-05-27,PearceRAAF,5.7,24.1,0.0,,9.3,ENE,33.0,S,ESE,7.0,17.0,69.0,30.0,1029.5,1025.6,,,13.8,23.8,0.0
7697,2012-06-19,PearceRAAF,9.6,20.2,0.0,,3.8,SW,50.0,NNE,SW,11.0,24.0,92.0,75.0,1011.4,1011.1,8.0,5.0,14.6,18.5,0.0
7698,2012-07-10,PearceRAAF,9.2,15.6,5.2,,2.7,ENE,54.0,NE,N,22.0,19.0,76.0,75.0,1006.4,1002.7,6.0,8.0,10.8,14.7,1.0
7699,2012-07-23,PearceRAAF,9.7,19.8,1.4,,4.6,S,39.0,NNE,W,7.0,20.0,96.0,50.0,1018.6,1015.8,8.0,2.0,12.1,19.2,1.0
7700,2012-08-02,PearceRAAF,5.6,18.2,7.0,,7.5,WNW,43.0,NNE,WNW,9.0,28.0,95.0,51.0,1021.3,1018.4,5.0,4.0,10.5,17.8,1.0
7701,2012-08-03,PearceRAAF,10.1,19.4,7.6,,8.4,SW,35.0,N,WSW,9.0,19.0,95.0,57.0,1020.1,1018.5,7.0,,13.3,18.0,1.0
7702,2012-08-06,PearceRAAF,11.5,21.9,1.8,,5.2,NW,57.0,N,NW,20.0,37.0,78.0,51.0,1016.6,1012.4,4.0,7.0,15.6,20.6,1.0
7703,2012-08-28,PearceRAAF,10.6,19.2,1.2,,7.0,WSW,54.0,NW,WSW,17.0,35.0,82.0,56.0,1016.9,1016.8,7.0,5.0,15.1,17.8,1.0
7704,2012-09-10,PearceRAAF,13.4,23.4,0.0,,8.9,WNW,35.0,N,W,20.0,20.0,71.0,63.0,1015.1,1013.1,2.0,5.0,19.3,22.3,0.0
7705,2012-10-16,PearceRAAF,5.1,26.1,1.0,,11.2,WSW,39.0,ENE,SW,15.0,30.0,57.0,45.0,1021.4,1017.4,1.0,1.0,19.4,24.1,0.0
7706,2012-10-23,PearceRAAF,7.1,22.9,0.4,,11.8,WSW,44.0,SSW,SSW,22.0,22.0,51.0,35.0,1021.1,1019.8,3.0,1.0,17.8,21.3,0.0
7707,2012-11-08,PearceRAAF,8.3,27.8,0.0,,12.9,E,46.0,E,SE,28.0,9.0,41.0,21.0,1021.3,1018.4,0.0,0.0,20.3,26.5,0.0
7708,2013-03-01,PearceRAAF,20.4,33.9,0.0,,11.8,ESE,50.0,ENE,E,19.0,26.0,32.0,23.0,1008.3,1004.5,0.0,0.0,26.7,33.3,0.0
7709,2013-03-11,PearceRAAF,20.5,28.4,6.2,,9.5,S,48.0,S,SW,11.0,30.0,73.0,52.0,1008.7,1008.9,6.0,2.0,23.6,25.8,1.0
7710,2013-03-22,PearceRAAF,10.8,27.2,0.0,,11.2,,,SE,SW,17.0,15.0,50.0,29.0,1019.8,1016.1,0.0,0.0,19.0,26.1,0.0
7711,2013-04-08,PearceRAAF,19.1,39.4,0.0,,10.2,NNW,43.0,NNE,W,6.0,24.0,26.0,20.0,1015.5,1012.9,0.0,6.0,29.7,34.2,0.0
